券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"5269","9879 元大板橋三","1005","80","0"
"5270","9879 元大板橋三","1010","10","275"
"5271","9879 元大板橋三","1015","0","4234"
"5272","9879 元大板橋三","1020","1001","0"
"5273","9879 元大板橋三","1025","1000","0"
"5274","9879 元大板橋三","1030","0","1000"
"5275","9879 元大板橋三","1035","0","3370"
"5276","987A 元大楊梅","994","0","16"
"5277","987A 元大楊梅","999","0","5"
"5278","987A 元大楊梅","1000","1010","10"
"5279","987A 元大楊梅","1005","20","1000"
"5280","987A 元大楊梅","1010","3000","121"
"5281","987A 元大楊梅","1015","2000","104"
"5282","987A 元大楊梅","1020","0","1300"
"5283","987A 元大楊梅","1025","0","1300"
"5284","987A 元大楊梅","1030","1000","0"
"5285","987A 元大楊梅","1035","0","2391"
"5286","9884 元大斗信","988","2000","0"
"5287","9884 元大斗信","990","1000","0"
"5288","9884 元大斗信","996","0","3000"
"5289","9884 元大斗信","999","1000","0"
"5290","9884 元大斗信","1005","0","1083"
"5291","9884 元大斗信","1010","1549","1201"
"5292","9884 元大斗信","1015","1100","2002"
"5293","9884 元大斗信","1020","2980","2370"
"5294","9884 元大斗信","1025","1000","0"
"5295","9884 元大斗信","1030","0","1000"
"5296","9884 元大斗信","1035","0","2327"
"5297","9888 元大鑫永和","1005","10","0"
"5298","9888 元大鑫永和","1010","30","3"
"5299","9888 元大鑫永和","1015","0","120"
"5300","9888 元大鑫永和","1020","0","4000"
"5301","9888 元大鑫永和","1025","1000","70"
"5302","9888 元大鑫永和","1035","0","2000"
"5303","9889 元大員林","986","0","1000"
"5304","9889 元大員林","996","0","1000"
"5305","9889 元大員林","1000","15","17"
"5306","9889 元大員林","1005","10","2"
"5307","9889 元大員林","1015","1010","22"
"5308","9889 元大員林","1020","0","44"
"5309","9889 元大員林","1025","0","10"
"5310","9889 元大員林","1035","0","483"
"5311","988B 元大桃園","970","0","5000"
"5312","988B 元大桃園","982","0","1000"
"5313","988B 元大桃園","990","0","1000"
"5314","988B 元大桃園","994","0","70"
"5315","988B 元大桃園","1000","150","100"
"5316","988B 元大桃園","1015","30","100"
"5317","988B 元大桃園","1020","0","20"
"5318","988B 元大桃園","1025","0","20"
"5319","988B 元大桃園","1035","0","3084"
"5320","988C 元大三重","995","0","105"
"5321","988C 元大三重","1000","0","1175"
"5322","988C 元大三重","1005","150","0"
"5323","988C 元大三重","1010","1001","0"
"5324","988C 元大三重","1015","0","1"
"5325","988C 元大三重","1020","1000","10"
"5326","988C 元大三重","1035","0","3010"
"5327","988V 元大長庚","999","0","50"
"5328","988V 元大長庚","1000","2000","10"
"5329","988V 元大長庚","1005","2000","2000"
"5330","988V 元大長庚","1010","1000","3"
"5331","988V 元大長庚","1015","24","1030"
"5332","988V 元大長庚","1020","0","5070"
"5333","988V 元大長庚","1030","0","1000"
"5334","988V 元大長庚","1035","0","60"
"5335","9891 元大永和","994","1000","0"
"5336","9891 元大永和","995","0","60"
"5337","9891 元大永和","996","6","0"
"5338","9891 元大永和","997","2000","0"
"5339","9891 元大永和","999","10","150"
"5340","9891 元大永和","1000","34","50"
"5341","9891 元大永和","1005","0","1000"
"5342","9891 元大永和","1010","1000","1060"
"5343","9891 元大永和","1015","1710","2230"
"5344","9891 元大永和","1020","2000","1100"
"5345","9891 元大永和","1025","0","2000"
"5346","9891 元大永和","1030","0","1000"
"5347","9891 元大永和","1035","0","1190"
"5348","9892 元大屏東","995","700","10"
"5349","9892 元大屏東","999","710","700"
"5350","9892 元大屏東","1000","20","0"
"5351","9892 元大屏東","1005","1000","0"
"5352","9892 元大屏東","1010","0","243"
"5353","9892 元大屏東","1015","21","0"
"5354","9892 元大屏東","1020","215","25"
"5355","9892 元大屏東","1025","0","1000"
"5356","9892 元大屏東","1035","6","1145"
"5357","9893 元大大天母","993","0","20"
"5358","9893 元大大天母","997","1000","1000"
"5359","9893 元大大天母","1000","0","21020"
"5360","9893 元大大天母","1005","20","6"
"5361","9893 元大大天母","1010","20","0"
"5362","9893 元大大天母","1015","1002","252"
"5363","9893 元大大天母","1020","0","1600"
"5364","9893 元大大天母","1035","20000","2003"
"5365","9894 元大桃興","991","1000","0"
"5366","9894 元大桃興","992","10","0"
"5367","9894 元大桃興","996","0","1000"
"5368","9894 元大桃興","997","0","50"
"5369","9894 元大桃興","1000","1000","0"
"5370","9894 元大桃興","1005","1000","1011"
"5371","9894 元大桃興","1010","1000","1000"
"5372","9894 元大桃興","1015","3000","4000"
"5373","9894 元大桃興","1020","0","1016"
"5374","9894 元大桃興","1030","0","2000"
"5375","9894 元大桃興","1035","0","1065"
"5376","9896 元大台南","970","1000","0"
"5377","9896 元大台南","983","0","1000"
"5378","9896 元大台南","990","0","1000"
"5379","9896 元大台南","993","1000","0"
"5380","9896 元大台南","994","0","25"
"5381","9896 元大台南","998","1000","0"
"5382","9896 元大台南","999","0","265"
"5383","9896 元大台南","1000","2000","146"
"5384","9896 元大台南","1005","2001","1000"
"5385","9896 元大台南","1010","1000","3"
"5386","9896 元大台南","1015","1002","4120"
"5387","9896 元大台南","1020","0","2060"
"5388","9896 元大台南","1035","0","6060"
"5389","9897 元大土城","994","0","15"
"5390","9897 元大土城","999","0","8002"
"5391","9897 元大土城","1000","1000","190"
"5392","9897 元大土城","1005","10","0"
"5393","9897 元大土城","1010","7010","0"
"5394","9897 元大土城","1015","1000","1015"
"5395","9897 元大土城","1030","0","10"
"5396","9897 元大土城","1035","0","51"
"5397","9898 元大新莊","970","1000","0"
"5398","9898 元大新莊","985","0","1000"
"5399","9898 元大新莊","989","1000","0"
"5400","9898 元大新莊","992","0","1000"
"5401","9898 元大新莊","999","5","3"
"5402","9898 元大新莊","1000","0","200"
"5403","9898 元大新莊","1005","1000","30"
"5404","9898 元大新莊","1010","0","4000"
"5405","9898 元大新莊","1015","3073","10"
"5406","9898 元大新莊","1020","0","1100"
"5407","9898 元大新莊","1025","0","11040"
"5408","9898 元大新莊","1035","40100","34100"
"5409","9899 元大淡水","994","0","15"
"5410","9899 元大淡水","995","20","50"
"5411","9899 元大淡水","996","5","0"
"5412","9899 元大淡水","998","1000","0"
"5413","9899 元大淡水","1000","1007","0"
"5414","9899 元大淡水","1005","120","1130"
"5415","9899 元大淡水","1010","1","2"
"5416","9899 元大淡水","1015","1001","10"
"5417","9899 元大淡水","1020","1000","2010"
"5418","9899 元大淡水","1025","0","1000"
"5419","9899 元大淡水","1035","0","1040"
"5420","989A 元大北投","999","1010","0"
"5421","989A 元大北投","1000","2","20"
"5422","989A 元大北投","1005","5","0"
"5423","989A 元大北投","1010","1010","0"
"5424","989A 元大北投","1015","2000","1010"
"5425","989A 元大北投","1020","34","172"
"5426","989A 元大北投","1035","0","3620"
"5427","989B 元大台中港","981","0","1000"
"5428","989B 元大台中港","993","0","2000"
"5429","989B 元大台中港","997","0","1000"
"5430","989B 元大台中港","999","0","160"
"5431","989B 元大台中港","1000","1000","192"
"5432","989B 元大台中港","1005","1","1000"
"5433","989B 元大台中港","1010","355","2000"
"5434","989B 元大台中港","1015","0","1"
"5435","989B 元大台中港","1025","2000","0"
"5436","989B 元大台中港","1030","4000","1000"
"5437","989B 元大台中港","1035","1000","2966"
"5438","989C 元大板橋","999","50","100"
"5439","989C 元大板橋","1000","2","1400"
"5440","989C 元大板橋","1010","7005","50"
"5441","989C 元大板橋","1015","1042","1620"
"5442","989C 元大板橋","1020","1125","90"
"5443","989C 元大板橋","1025","150","1000"
"5444","989C 元大板橋","1035","0","4735"
"5445","989D 元大左營","997","0","2000"
"5446","989D 元大左營","1005","190","80"
"5447","989D 元大左營","1010","50","50"
"5448","989D 元大左營","1015","70","107"
"5449","989D 元大左營","1020","1","1070"
"5450","989D 元大左營","1030","2000","0"
"5451","989D 元大左營","1035","1000","35"
"5452","989E 元大草屯","970","0","4000"
"5453","989E 元大草屯","982","1000","0"
"5454","989E 元大草屯","987","1000","0"
"5455","989E 元大草屯","991","0","3000"
"5456","989E 元大草屯","1000","1002","1438"
"5457","989E 元大草屯","1005","1000","140"
"5458","989E 元大草屯","1010","0","1015"
"5459","989E 元大草屯","1015","20","1087"
"5460","989E 元大草屯","1020","0","2150"
"5461","989E 元大草屯","1025","0","1000"
"5462","989E 元大草屯","1030","0","1000"
"5463","989E 元大草屯","1035","0","65"
"5464","989F 元大三民","977","0","1000"
"5465","989F 元大三民","992","0","10000"
"5466","989F 元大三民","995","1000","0"
"5467","989F 元大三民","998","0","10"
"5468","989F 元大三民","999","1000","410"
"5469","989F 元大三民","1000","105","1127"
"5470","989F 元大三民","1005","3708","1054"
"5471","989F 元大三民","1010","0","2060"
"5472","989F 元大三民","1015","4045","750"
"5473","989F 元大三民","1020","8005","3020"
"5474","989F 元大三民","1035","0","131"
"5475","989G 元大大同","997","0","1000"
"5476","989G 元大大同","999","0","5"
"5477","989G 元大大同","1000","10","30"
"5478","989G 元大大同","1005","30","95"
"5479","989G 元大大同","1010","2000","0"
"5480","989G 元大大同","1015","3032","3281"
"5481","989G 元大大同","1020","2","20"
"5482","989G 元大大同","1025","10027","11"
"5483","989G 元大大同","1035","0","1221"
"5484","989I 元大蘆洲中","985","1000","0"
"5485","989I 元大蘆洲中","986","1000","0"
"5486","989I 元大蘆洲中","989","1000","0"
"5487","989I 元大蘆洲中","994","0","1000"
"5488","989I 元大蘆洲中","997","50","0"
"5489","989I 元大蘆洲中","999","0","10"
"5490","989I 元大蘆洲中","1000","1000","1100"
"5491","989I 元大蘆洲中","1005","1030","1012"
"5492","989I 元大蘆洲中","1010","1000","1000"
"5493","989I 元大蘆洲中","1015","2010","1005"
"5494","989I 元大蘆洲中","1020","0","5"
"5495","989I 元大蘆洲中","1025","1100","9"
"5496","989I 元大蘆洲中","1030","3000","1000"
"5497","989I 元大蘆洲中","1035","0","3332"
"5498","989J 元大彰化","996","1000","0"
"5499","989J 元大彰化","1000","5","0"
"5500","989J 元大彰化","1010","2003","0"
"5501","989J 元大彰化","1015","10","110"
"5502","989J 元大彰化","1020","1","898"
"5503","989J 元大彰化","1030","0","1000"
"5504","989J 元大彰化","1035","0","3030"
"5505","989L 元大成功","980","0","1000"
"5506","989L 元大成功","1000","1050","1003"
"5507","989L 元大成功","1005","0","12000"
"5508","989L 元大成功","1010","0","1002"
"5509","989L 元大成功","1015","12","1245"
"5510","989L 元大成功","1020","21","90"
"5511","989L 元大成功","1025","18","50"
"5512","989L 元大成功","1035","0","95"
"5513","989N 元大內湖","994","50","0"
"5514","989N 元大內湖","998","10","100"
"5515","989N 元大內湖","1005","371","60"
"5516","989N 元大內湖","1010","200","186"
"5517","989N 元大內湖","1015","1101","1013"
"5518","989N 元大內湖","1020","3","1025"
"5519","989N 元大內湖","1025","0","200"
"5520","989N 元大內湖","1035","0","99"
"5521","989P 元大敦南","976","1000","0"
"5522","989P 元大敦南","991","0","1000"
"5523","989P 元大敦南","993","2000","0"
"5524","989P 元大敦南","995","0","46"
"5525","989P 元大敦南","996","0","2000"
"5526","989P 元大敦南","997","6000","74"
"5527","989P 元大敦南","999","1000","0"
"5528","989P 元大敦南","1000","0","6000"
"5529","989P 元大敦南","1005","11013","1000"
"5530","989P 元大敦南","1010","5000","0"
"5531","989P 元大敦南","1015","4060","0"
"5532","989P 元大敦南","1020","3000","1251"
"5533","989P 元大敦南","1035","0","2200"
"5534","989Q 元大汐止","980","0","1000"
"5535","989Q 元大汐止","987","0","1000"
"5536","989Q 元大汐止","999","1","0"
"5537","989Q 元大汐止","1000","100","15"
"5538","989Q 元大汐止","1005","25","0"
"5539","989Q 元大汐止","1010","1","3050"
"5540","989Q 元大汐止","1015","3078","80"
"5541","989Q 元大汐止","1020","1005","120"
"5542","989Q 元大汐止","1025","1000","500"
"5543","989Q 元大汐止","1035","0","4000"
"5544","989S 元大鹿港","993","20","0"
"5545","989S 元大鹿港","998","10","0"
"5546","989S 元大鹿港","999","11","0"
"5547","989S 元大鹿港","1000","0","86"
"5548","989S 元大鹿港","1005","145","0"
"5549","989S 元大鹿港","1010","36","2015"
"5550","989S 元大鹿港","1015","10","100"
"5551","989S 元大鹿港","1020","0","258"
"5552","989S 元大鹿港","1025","0","1006"
"5553","989S 元大鹿港","1035","20","418"
"5554","989U 元大大甲","991","0","12000"
"5555","989U 元大大甲","993","1000","0"
"5556","989U 元大大甲","994","0","45"
"5557","989U 元大大甲","996","1010","0"
"5558","989U 元大大甲","999","40","5"
"5559","989U 元大大甲","1000","0","15"
"5560","989U 元大大甲","1005","0","1305"
"5561","989U 元大大甲","1010","0","1000"
"5562","989U 元大大甲","1015","2000","10"
"5563","989U 元大大甲","1020","1005","55"
"5564","989U 元大大甲","1025","0","90"
"5565","989U 元大大甲","1035","50","137"
"5566","989V 元大北三重","977","1000","0"
"5567","989V 元大北三重","990","2000","0"
"5568","989V 元大北三重","992","0","1000"
"5569","989V 元大北三重","997","0","30"
"5570","989V 元大北三重","999","1000","0"
"5571","989V 元大北三重","1000","1000","2011"
"5572","989V 元大北三重","1005","0","5"
"5573","989V 元大北三重","1010","10","1020"
"5574","989V 元大北三重","1015","100","2010"
"5575","989V 元大北三重","1020","22","1000"
"5576","989V 元大北三重","1035","0","120"
"5577","989W 元大豐原","990","0","1000"
"5578","989W 元大豐原","995","0","100"
"5579","989W 元大豐原","998","1000","0"
"5580","989W 元大豐原","999","1000","0"
"5581","989W 元大豐原","1000","0","1020"
"5582","989W 元大豐原","1005","1200","0"
"5583","989W 元大豐原","1010","1055","1102"
"5584","989W 元大豐原","1015","2","5250"
"5585","989W 元大豐原","1020","0","4010"
"5586","989W 元大豐原","1025","100","1000"
"5587","989W 元大豐原","1035","3","2105"
"5588","989X 元大民生三","999","0","100"
"5589","989X 元大民生三","1000","0","12"
"5590","989X 元大民生三","1005","0","1000"
"5591","989X 元大民生三","1010","0","5"
"5592","989X 元大民生三","1015","0","1025"
"5593","989X 元大民生三","1020","10","5"
"5594","989X 元大民生三","1025","1000","0"
"5595","989X 元大民生三","1035","0","7"
"5596","989Y 元大基隆","980","1000","0"
"5597","989Y 元大基隆","997","1000","0"
"5598","989Y 元大基隆","1000","80","100"
"5599","989Y 元大基隆","1005","8","3123"
"5600","989Y 元大基隆","1010","1000","2000"
"5601","989Y 元大基隆","1015","35","50"
"5602","989Y 元大基隆","1020","419","0"
"5603","989Y 元大基隆","1025","261","0"
"5604","989Y 元大基隆","1035","0","1100"
"5605","989Z 元大小港","994","0","300"
"5606","989Z 元大小港","999","0","22"
"5607","989Z 元大小港","1000","23","18"
"5608","989Z 元大小港","1005","50","32"
"5609","989Z 元大小港","1010","1070","2050"
"5610","989Z 元大小港","1015","2010","4"
"5611","989Z 元大小港","1020","1010","1000"
"5612","989Z 元大小港","1035","0","1558"
"5613","989a 元大苑裡","1000","200","360"
"5614","989a 元大苑裡","1005","60","2150"
"5615","989a 元大苑裡","1010","1025","200"
"5616","989a 元大苑裡","1015","75","0"
"5617","989a 元大苑裡","1020","2000","10"
"5618","989a 元大苑裡","1035","0","436"
"5619","989d 元大北屯","985","2000","0"
"5620","989d 元大北屯","986","0","1000"
"5621","989d 元大北屯","993","0","1000"
"5622","989d 元大北屯","995","4","0"
"5623","989d 元大北屯","998","0","15"
"5624","989d 元大北屯","1000","3000","5"
"5625","989d 元大北屯","1005","5010","3260"
"5626","989d 元大北屯","1010","2020","1075"
"5627","989d 元大北屯","1015","2040","4311"
"5628","989d 元大北屯","1020","0","2227"
"5629","989d 元大北屯","1025","5","0"
"5630","989d 元大北屯","1030","0","5004"
"5631","989d 元大北屯","1035","1000","1118"
"5632","989e 元大中和","993","0","1000"
"5633","989e 元大中和","1000","2000","131"
"5634","989e 元大中和","1005","0","7"
"5635","989e 元大中和","1010","2","10"
"5636","989e 元大中和","1015","2100","0"
"5637","989e 元大中和","1020","0","106"
"5638","989e 元大中和","1030","0","2000"
"5639","989e 元大中和","1035","0","208"
"5640","989f 元大東港","980","1000","0"
"5641","989f 元大東港","982","1000","0"
"5642","989f 元大東港","983","1000","0"
"5643","989f 元大東港","984","1000","0"
"5644","989f 元大東港","994","5","0"
"5645","989f 元大東港","995","0","1000"
"5646","989f 元大東港","996","1000","0"
"5647","989f 元大東港","1000","0","10"
"5648","989f 元大東港","1005","1133","12"
"5649","989f 元大東港","1010","20","0"
"5650","989f 元大東港","1015","100","6"
"5651","989f 元大東港","1020","0","4215"
"5652","989f 元大東港","1030","20","0"
"5653","989f 元大東港","1035","0","4030"
"5654","989g 元大嘉義","989","1000","0"
"5655","989g 元大嘉義","995","10","0"
"5656","989g 元大嘉義","996","1000","0"
"5657","989g 元大嘉義","997","30","0"
"5658","989g 元大嘉義","998","0","1000"
"5659","989g 元大嘉義","1000","1000","126"
"5660","989g 元大嘉義","1005","1000","1010"
"5661","989g 元大嘉義","1010","9002","10242"
"5662","989g 元大嘉義","1015","1035","18"
"5663","989g 元大嘉義","1020","1000","327"
"5664","989g 元大嘉義","1025","3000","3016"
"5665","989g 元大嘉義","1030","4000","2000"
"5666","989g 元大嘉義","1035","25000","32122"
"5667","989j 元大樹林","978","0","1000"
"5668","989j 元大樹林","987","0","2000"
"5669","989j 元大樹林","994","0","70"
"5670","989j 元大樹林","995","0","20"
"5671","989j 元大樹林","998","10","0"
"5672","989j 元大樹林","1000","2030","5052"
"5673","989j 元大樹林","1005","1000","1200"
"5674","989j 元大樹林","1010","4113","100"
"5675","989j 元大樹林","1015","5000","4060"
"5676","989j 元大樹林","1020","3005","2085"
"5677","989j 元大樹林","1025","1000","10"
"5678","989j 元大樹林","1030","1000","2000"
"5679","989j 元大樹林","1035","0","3205"
"5680","989k 元大古亭","986","0","1000"
"5681","989k 元大古亭","990","1000","0"
"5682","989k 元大古亭","998","0","1"
"5683","989k 元大古亭","999","20","0"
"5684","989k 元大古亭","1000","5001","0"
"5685","989k 元大古亭","1005","1080","1003"
"5686","989k 元大古亭","1010","211","8"
"5687","989k 元大古亭","1015","49","50"
"5688","989k 元大古亭","1020","35","3022"
"5689","989k 元大古亭","1025","5","0"
"5690","989k 元大古亭","1035","0","181"
"5691","989m 元大信義","998","1000","0"
"5692","989m 元大信義","1000","2000","1060"
"5693","989m 元大信義","1005","1","2070"
"5694","989m 元大信義","1010","1000","100"
"5695","989m 元大信義","1015","1000","2183"
"5696","989m 元大信義","1020","0","1000"
"5697","989m 元大信義","1025","0","90"
"5698","989m 元大信義","1035","0","1000"
"5699","9A00 永豐金","970","0","17000"
"5700","9A00 永豐金","981","0","16000"
"5701","9A00 永豐金","983","0","1000"
"5702","9A00 永豐金","985","1000","0"
"5703","9A00 永豐金","988","1000","0"
"5704","9A00 永豐金","990","0","1000"
"5705","9A00 永豐金","991","1000","1000"
"5706","9A00 永豐金","992","3000","0"
"5707","9A00 永豐金","994","0","1186"
"5708","9A00 永豐金","995","10","3147"
"5709","9A00 永豐金","996","2050","1100"
"5710","9A00 永豐金","997","1050","3010"
"5711","9A00 永豐金","998","1000","0"
"5712","9A00 永豐金","999","2002","76"
"5713","9A00 永豐金","1000","6304","5544"
"5714","9A00 永豐金","1005","4714","17671"
"5715","9A00 永豐金","1010","14572","3140"
"5716","9A00 永豐金","1015","10285","10533"
"5717","9A00 永豐金","1020","30799","7273"
"5718","9A00 永豐金","1025","35","3107"
"5719","9A00 永豐金","1030","5200","10084"
"5720","9A00 永豐金","1035","10120","12564"
"5721","9A61 永豐金鳳山","996","10","0"
"5722","9A61 永豐金鳳山","997","2000","0"
"5723","9A61 永豐金鳳山","1000","5","10"
"5724","9A61 永豐金鳳山","1005","2000","1018"
"5725","9A61 永豐金鳳山","1010","3016","1000"
"5726","9A61 永豐金鳳山","1015","117","0"
"5727","9A61 永豐金鳳山","1020","2025","3050"
"5728","9A61 永豐金鳳山","1025","0","1000"
"5729","9A61 永豐金鳳山","1030","0","2000"
"5730","9A61 永豐金鳳山","1035","0","4114"
"5731","9A69 永豐金屏東","998","1000","0"
"5732","9A69 永豐金屏東","999","0","35"
"5733","9A69 永豐金屏東","1000","0","5000"
"5734","9A69 永豐金屏東","1005","1000","1010"
"5735","9A69 永豐金屏東","1010","5031","0"
"5736","9A69 永豐金屏東","1015","1000","1030"
"5737","9A69 永豐金屏東","1020","0","1000"
"5738","9A69 永豐金屏東","1030","0","1000"
"5739","9A69 永豐金屏東","1035","0","245"
"5740","9A79 永豐金埔里","1000","0","90"
"5741","9A79 永豐金埔里","1005","1100","1000"
"5742","9A79 永豐金埔里","1010","100","1000"
"5743","9A79 永豐金埔里","1015","1011","1200"
"5744","9A79 永豐金埔里","1035","0","1290"
"5745","9A81 永豐金匯立","1000","600","0"
"5746","9A89 永豐金敦北","992","1000","0"
"5747","9A89 永豐金敦北","996","0","10"
"5748","9A89 永豐金敦北","999","0","20"
"5749","9A89 永豐金敦北","1000","3005","14"
"5750","9A89 永豐金敦北","1005","0","30"
"5751","9A89 永豐金敦北","1010","1000","3020"
"5752","9A89 永豐金敦北","1015","1010","1000"
"5753","9A89 永豐金敦北","1020","81000","81105"
"5754","9A89 永豐金敦北","1025","2000","50"
"5755","9A89 永豐金敦北","1035","0","4410"
"5756","9A8F 永豐金敦南","970","1000","0"
"5757","9A8F 永豐金敦南","987","5000","0"
"5758","9A8F 永豐金敦南","990","0","1000"
"5759","9A8F 永豐金敦南","994","0","65"
"5760","9A8F 永豐金敦南","999","0","110"
"5761","9A8F 永豐金敦南","1000","1000","11060"
"5762","9A8F 永豐金敦南","1005","11","5"
"5763","9A8F 永豐金敦南","1010","2","4"
"5764","9A8F 永豐金敦南","1015","1001","1015"
"5765","9A8F 永豐金敦南","1020","9","73"
"5766","9A8F 永豐金敦南","1025","0","15"
"5767","9A8F 永豐金敦南","1030","0","110"
"5768","9A8F 永豐金敦南","1035","50","5420"
"5769","9A91 永豐金松山","970","0","1000"
"5770","9A91 永豐金松山","995","0","100"
"5771","9A91 永豐金松山","999","50","115"
"5772","9A91 永豐金松山","1000","1000","0"
"5773","9A91 永豐金松山","1005","0","1100"
"5774","9A91 永豐金松山","1010","27","1007"
"5775","9A91 永豐金松山","1015","3050","2080"
"5776","9A91 永豐金松山","1020","1","1003"
"5777","9A91 永豐金松山","1025","0","2000"
"5778","9A91 永豐金松山","1035","0","100"
"5779","9A92 永豐金萬盛","970","0","2000"
"5780","9A92 永豐金萬盛","977","1000","0"
"5781","9A92 永豐金萬盛","980","0","2000"
"5782","9A92 永豐金萬盛","999","120","100"
"5783","9A92 永豐金萬盛","1000","1010","175"
"5784","9A92 永豐金萬盛","1005","0","2005"
"5785","9A92 永豐金萬盛","1010","2000","15"
"5786","9A92 永豐金萬盛","1015","0","10"
"5787","9A92 永豐金萬盛","1020","40","150"
"5788","9A92 永豐金萬盛","1025","0","1000"
"5789","9A92 永豐金萬盛","1030","0","1000"
"5790","9A92 永豐金萬盛","1035","14","1200"
"5791","9A97 永豐金新竹","983","1000","0"
"5792","9A97 永豐金新竹","987","0","1000"
"5793","9A97 永豐金新竹","993","0","1000"
"5794","9A97 永豐金新竹","995","0","200"
"5795","9A97 永豐金新竹","997","4","0"
"5796","9A97 永豐金新竹","998","1000","0"
"5797","9A97 永豐金新竹","999","694","75"
"5798","9A97 永豐金新竹","1000","0","100"
"5799","9A97 永豐金新竹","1005","30","0"
"5800","9A97 永豐金新竹","1010","1020","30"
"5801","9A97 永豐金新竹","1015","1010","2100"
"5802","9A97 永豐金新竹","1020","210","2000"
"5803","9A97 永豐金新竹","1030","0","1000"
"5804","9A97 永豐金新竹","1035","0","4100"
"5805","9A98 永豐金大園","982","1000","0"
"5806","9A98 永豐金大園","990","1000","0"
"5807","9A98 永豐金大園","992","0","1000"
"5808","9A98 永豐金大園","997","0","1000"
"5809","9A98 永豐金大園","1000","1000","13030"
"5810","9A98 永豐金大園","1005","1002","1000"
"5811","9A98 永豐金大園","1010","0","1005"
"5812","9A98 永豐金大園","1015","4000","1006"
"5813","9A98 永豐金大園","1020","0","6360"
"5814","9A98 永豐金大園","1025","2","0"
"5815","9A98 永豐金大園","1035","2000","2000"
"5816","9A99 永豐金中壢","977","0","1000"
"5817","9A99 永豐金中壢","992","19","0"
"5818","9A99 永豐金中壢","994","0","31"
"5819","9A99 永豐金中壢","995","81","0"
"5820","9A99 永豐金中壢","996","0","205"
"5821","9A99 永豐金中壢","997","0","25"
"5822","9A99 永豐金中壢","999","25","16"
"5823","9A99 永豐金中壢","1000","1000","1185"
"5824","9A99 永豐金中壢","1005","2000","0"
"5825","9A99 永豐金中壢","1010","2100","2000"
"5826","9A99 永豐金中壢","1015","1000","3002"
"5827","9A99 永豐金中壢","1020","5","0"
"5828","9A99 永豐金中壢","1025","196","40"
"5829","9A99 永豐金中壢","1030","1000","0"
"5830","9A99 永豐金中壢","1035","0","3065"
"5831","9A9A 永豐金羅東","984","1000","0"
"5832","9A9A 永豐金羅東","996","1000","0"
"5833","9A9A 永豐金羅東","997","0","30"
"5834","9A9A 永豐金羅東","1000","0","1000"
"5835","9A9A 永豐金羅東","1005","1000","1000"
"5836","9A9A 永豐金羅東","1010","0","15"
"5837","9A9A 永豐金羅東","1015","2000","2000"
"5838","9A9A 永豐金羅東","1020","0","1010"
"5839","9A9A 永豐金羅東","1030","0","1000"
"5840","9A9B 永豐金中和","970","0","2000"
"5841","9A9B 永豐金中和","990","0","1000"
"5842","9A9B 永豐金中和","992","4000","0"
"5843","9A9B 永豐金中和","996","1000","0"
"5844","9A9B 永豐金中和","999","0","1002"
"5845","9A9B 永豐金中和","1000","0","2000"
"5846","9A9B 永豐金中和","1005","0","4000"
"5847","9A9B 永豐金中和","1010","1","131"
"5848","9A9B 永豐金中和","1015","1022","0"
"5849","9A9B 永豐金中和","1020","0","1100"
"5850","9A9B 永豐金中和","1025","1000","0"
"5851","9A9B 永豐金中和","1030","0","2000"
"5852","9A9B 永豐金中和","1035","0","853"
"5853","9A9C 永豐金員林","990","0","1000"
"5854","9A9C 永豐金員林","999","1","0"
"5855","9A9C 永豐金員林","1000","442","0"
"5856","9A9C 永豐金員林","1005","0","90"
"5857","9A9C 永豐金員林","1010","3000","5"
"5858","9A9C 永豐金員林","1015","3525","130"
"5859","9A9C 永豐金員林","1020","19581","50"
"5860","9A9C 永豐金員林","1025","5040","0"
"5861","9A9D 永豐金忠孝","970","0","1000"
"5862","9A9D 永豐金忠孝","979","0","2000"
"5863","9A9D 永豐金忠孝","995","1000","0"
"5864","9A9D 永豐金忠孝","1000","50","0"
"5865","9A9D 永豐金忠孝","1010","0","2000"
"5866","9A9D 永豐金忠孝","1015","1000","403"
"5867","9A9D 永豐金忠孝","1020","10","4"
"5868","9A9D 永豐金忠孝","1025","0","50"
"5869","9A9D 永豐金忠孝","1035","1000","36"
"5870","9A9G 永豐金天母","979","1000","0"
"5871","9A9G 永豐金天母","991","1000","0"
"5872","9A9G 永豐金天母","997","2000","0"
"5873","9A9G 永豐金天母","999","1000","2"
"5874","9A9G 永豐金天母","1005","2","3329"
"5875","9A9G 永豐金天母","1010","2000","1000"
"5876","9A9G 永豐金天母","1015","0","15001"
"5877","9A9G 永豐金天母","1020","0","1025"
"5878","9A9G 永豐金天母","1025","2000","1000"
"5879","9A9G 永豐金天母","1030","0","2000"
"5880","9A9G 永豐金天母","1035","0","231"
"5881","9A9H 永豐金新莊","976","0","1000"
"5882","9A9H 永豐金新莊","985","0","1000"
"5883","9A9H 永豐金新莊","997","0","150"
"5884","9A9H 永豐金新莊","1000","0","10"
"5885","9A9H 永豐金新莊","1005","1002","30"
"5886","9A9H 永豐金新莊","1010","1000","1000"
"5887","9A9H 永豐金新莊","1015","2001","2003"
"5888","9A9H 永豐金新莊","1020","0","10000"
"5889","9A9H 永豐金新莊","1035","1000","2097"
"5890","9A9J 永豐金板新","970","1000","0"
